angle	DIV1208200	DIV1208300	DIV1208400	DIV1208500	DIV1208600	DIV1208700	DIV1208800	DIV1208900	DIV1209000	DIV1214300	DIV1214400	DIV1214500	DIV1214600	DMI09057A0	DMI09111A0	DMI12047A0	DMI12051A0	RPE0327400	RPE0327401	VCA0106602	VCA0106603	VCA0106604	VCA0106701	VCA0106702	VCA0106703
5,0025	92	96	98	107	119	95	92	131	102	32	39	35	47	62	59	81	77	70	75	90	88	103	129	113	122
5,0173	123	101	107	107	120	101	113	118	107	31	27	43	35	80	76	82	95	77	80	75	78	102	121	105	122
5,0321	104	107	98	107	108	96	106	112	116	46	45	47	47	83	61	70	94	83	84	69	72	111	113	120	115
5,0468	133	104	73	88	103	102	88	116	113	39	43	55	36	70	70	95	85	81	90	53	77	93	128	121	134
5,0616	110	100	117	87	100	99	105	99	85	38	44	44	38	75	68	90	93	90	77	72	93	85	109	120	130
5,0764	103	104	112	106	102	93	96	116	86	31	25	38	42	72	64	81	59	85	77	54	64	95	108	99	105
5,0912	126	89	99	96	114	110	103	106	110	45	42	36	26	94	65	82	82	76	78	60	78	88	119	116	125
5,106	100	114	89	107	123	107	116	94	101	40	45	44	37	67	60	82	76	78	91	67	66	89	106	103	131
5,1208	123	94	94	104	99	101	100	111	93	34	41	36	43	62	67	88	90	73	67	80	71	87	104	102	110
5,1356	91	96	96	112	100	92	104	110	104	27	42	37	42	51	71	87	85	73	76	79	85	81	120	122	109
5,1504	117	80	103	105	101	97	102	112	118	43	40	45	40	68	66	78	88	67	73	65	83	88	113	118	114
5,1652	112	101	108	100	102	98	97	99	102	39	30	43	37	46	58	83	81	90	76	68	65	77	118	129	121
5,18	110	109	94	79	99	99	113	98	102	29	35	49	31	59	54	74	81	81	80	71	64	79	93	108	114
5,1948	115	97	101	99	94	81	123	89	99	37	35	49	39	74	56	78	80	75	81	72	67	105	97	115	127
5,2095	102	93	106	69	92	101	91	93	116	39	35	44	39	56	68	89	70	81	84	71	76	94	113	126	112
5,2243	100	110	94	107	96	86	131	112	93	33	38	48	31	63	53	83	69	59	74	58	68	95	101	130	121
5,2391	103	75	101	91	120	101	84	115	95	25	34	40	32	63	72	88	91	76	71	60	69	73	87	133	119
5,2539	115	103	86	92	114	88	99	97	108	34	46	43	36	69	60	78	103	84	78	75	58	82	123	114	122
5,2687	119	91	93	92	102	95	92	107	98	30	36	49	44	72	74	95	77	70	62	62	58	97	128	100	116
5,2835	124	95	103	106	94	73	90	117	120	40	33	33	40	82	52	94	69	82	83	75	59	82	128	126	96
5,2983	111	113	109	108	101	94	96	119	86	40	40	42	31	54	75	91	91	70	74	76	79	89	135	131	116
5,3131	118	96	67	109	111	96	95	111	104	36	21	47	28	65	73	84	80	68	74	75	63	91	104	114	107
5,3279	98	79	79	88	93	78	104	99	102	37	34	45	38	52	76	80	89	65	62	65	60	88	128	121	142
5,3427	76	107	97	97	86	94	110	103	80	39	35	45	43	66	65	61	96	88	58	70	48	87	117	133	121
5,3574	110	97	90	105	112	84	106	87	109	38	35	34	49	66	42	80	74	77	77	64	71	93	107	118	137
5,3722	111	97	71	91	104	93	95	109	91	35	34	47	46	66	65	84	62	81	69	85	60	90	113	141	132
5,387	105	91	73	106	105	85	90	110	108	34	38	37	36	64	57	89	85	67	72	70	69	95	121	126	123
5,4018	81	94	91	89	108	78	110	102	85	26	51	46	42	71	72	73	74	72	71	61	48	107	127	142	124
5,4166	112	107	89	104	85	81	89	118	114	37	30	50	39	71	62	73	67	72	61	86	58	96	120	115	119
5,4314	111	84	85	108	93	82	80	100	109	38	51	48	39	62	67	95	67	65	66	88	82	100	122	158	145
5,4462	107	94	102	107	111	99	108	117	93	34	49	55	32	70	71	82	87	63	64	69	61	89	140	141	166
5,461	119	106	74	126	114	110	113	121	84	37	36	56	41	79	49	83	80	71	77	61	79	104	153	157	133
5,4758	111	99	97	92	113	92	109	101	84	30	40	49	41	60	56	74	98	57	61	76	55	94	148	153	125
5,4906	114	83	90	100	105	98	95	115	96	33	34	52	40	79	56	96	87	74	65	70	74	103	128	144	154
5,5054	98	87	85	107	103	89	91	92	88	31	36	43	35	67	54	80	82	74	59	59	71	109	137	142	135
5,5201	103	83	99	98	85	91	96	103	83	24	33	53	37	56	55	72	78	77	68	71	64	98	121	144	147
5,5349	106	102	99	97	92	89	89	103	85	33	40	43	32	58	62	94	77	63	80	77	55	88	131	140	128
5,5497	101	101	94	109	102	89	91	94	88	29	38	53	35	51	46	65	70	72	80	72	56	86	141	137	156
5,5645	100	101	76	94	99	86	95	94	83	31	31	46	26	69	57	80	86	63	84	81	65	88	141	130	127
5,5793	108	79	79	118	92	90	125	99	103	26	36	36	30	67	78	69	72	61	69	97	63	93	160	143	167
5,5941	97	96	67	120	95	87	97	99	82	21	29	46	31	72	50	84	90	77	78	69	64	102	155	163	157
5,6089	98	100	104	113	82	84	92	89	98	39	37	50	37	65	65	85	72	61	70	83	76	102	156	163	169
5,6237	98	107	83	129	85	81	95	100	85	34	38	54	36	61	48	69	74	66	65	85	66	89	151	187	170
5,6385	110	86	89	111	74	75	92	97	100	31	43	61	23	73	64	82	56	74	56	84	64	94	173	206	211
5,6533	87	85	79	120	101	100	103	97	99	24	32	54	30	79	44	79	89	50	68	78	59	100	186	217	206
5,668	107	85	76	131	87	102	93	82	94	40	33	65	31	78	65	77	68	68	75	80	61	80	199	244	210
5,6828	96	75	96	128	111	105	96	112	96	27	42	55	28	77	64	81	88	66	77	96	74	107	213	238	232
5,6976	97	92	77	123	110	90	98	106	95	23	32	59	33	79	53	77	84	61	73	98	76	91	216	236	249
5,7124	103	92	92	140	98	86	98	77	85	31	41	59	32	71	49	76	80	62	61	121	57	106	277	272	253
5,7272	101	86	88	159	88	90	102	88	92	41	38	76	32	64	74	82	71	74	70	124	63	103	291	282	292
5,742	88	79	82	174	91	96	99	88	97	35	27	91	26	86	55	79	84	68	74	128	57	104	319	305	321
5,7568	108	97	86	118	87	69	114	85	103	38	38	92	34	80	69	70	89	61	55	140	66	100	362	362	388
5,7716	90	73	87	186	101	97	105	115	85	33	27	84	32	74	61	69	74	60	82	149	59	130	369	405	357
5,7864	121	109	73	213	92	75	106	93	95	30	27	80	34	81	49	76	80	68	78	146	59	134	436	478	435
5,8012	118	83	70	220	97	79	124	80	104	25	35	99	33	87	56	70	81	53	70	140	71	149	491	549	515
5,816	98	91	79	250	86	82	139	91	98	32	34	121	34	79	57	92	79	84	64	199	77	162	548	622	597
5,8307	128	82	95	278	88	74	130	79	88	37	29	117	29	106	59	68	76	65	51	245	46	175	629	713	668
5,8455	112	88	78	308	96	103	144	89	94	30	30	157	45	107	66	84	74	56	67	225	50	183	711	845	724
5,8603	112	104	90	327	88	68	145	89	88	40	30	190	41	136	58	74	86	66	72	312	59	215	831	994	872
5,8751	114	91	80	389	91	86	154	97	76	32	52	218	37	114	77	80	76	60	73	344	56	215	991	1095	910
5,8899	115	104	99	463	93	64	162	121	85	41	38	237	43	132	68	74	83	76	55	401	60	224	1063	1238	1068
5,9047	130	94	88	504	103	80	183	87	99	42	28	276	31	147	56	86	85	60	60	435	58	270	1288	1507	1368
5,9195	121	88	78	555	99	83	150	93	80	36	40	301	25	185	59	66	64	71	65	595	57	304	1604	1793	1498
5,9343	123	80	80	693	89	77	215	96	90	29	41	384	35	210	62	96	78	50	70	727	75	378	1943	2049	1920
5,9491	122	92	82	882	99	72	234	84	108	38	37	477	31	274	61	77	81	69	68	935	63	441	2375	2543	2308
5,9639	122	85	92	979	102	101	284	87	88	31	34	588	32	294	65	79	81	71	54	1206	62	690	2999	3261	2738
5,9786	145	66	85	1258	106	85	350	89	83	40	34	685	29	430	73	113	64	68	55	1777	59	1005	3802	4358	3389
5,9934	201	107	81	1672	123	69	408	83	93	49	38	1069	38	732	63	110	83	58	76	2776	63	1716	4923	5810	4423
6,0082	202	90	80	2042	133	84	520	89	102	39	35	1712	36	1281	66	119	82	69	63	4008	72	2688	6676	7826	5659
6,023	327	91	74	2704	164	90	623	100	100	41	50	3255	29	1635	65	142	72	70	52	4948	80	3154	8222	9288	6731
6,0378	345	120	84	2972	159	92	696	92	78	66	28	5049	34	1345	61	141	68	68	71	4382	69	2684	8177	9024	7002
6,0526	333	99	96	3210	149	100	699	103	99	70	28	5707	34	859	66	122	65	60	53	2904	79	1644	6710	7479	6456
6,0674	244	132	93	2938	132	82	628	92	73	59	47	4525	33	501	61	110	104	56	68	1702	80	1002	4604	5364	5227
6,0822	188	97	96	2389	126	80	482	92	78	54	40	2698	25	349	61	82	71	61	79	874	80	608	2926	3400	3781
6,097	141	97	70	1944	121	78	323	78	89	32	39	1534	38	268	68	84	62	64	61	529	53	428	1706	1900	2563
6,1118	110	82	76	1428	106	103	250	116	81	42	45	891	28	178	63	71	70	62	68	331	63	353	1065	1259	1565
6,1266	124	76	83	1024	110	86	202	82	65	32	32	524	44	120	50	83	75	74	65	258	50	304	633	901	1012
6,1413	105	74	96	649	108	82	155	84	91	21	39	292	41	100	62	81	80	63	64	215	67	256	528	633	737
6,1561	110	60	73	443	97	71	138	103	83	33	46	209	28	100	52	74	75	56	57	214	63	212	402	489	527
6,1709	112	90	88	344	87	77	135	84	98	27	44	196	29	81	57	71	76	70	68	174	67	182	402	384	426
6,1857	109	84	79	247	96	78	109	98	82	32	29	172	34	79	56	85	73	56	51	143	64	173	318	382	380
6,2005	93	75	72	236	105	83	118	89	89	24	34	117	41	82	61	62	74	60	61	162	66	149	297	329	328
6,2153	105	112	84	222	102	74	109	92	91	31	38	115	26	79	63	54	77	73	61	155	65	137	289	328	319
6,2301	113	83	76	191	100	74	105	79	78	33	32	116	33	81	54	77	66	67	70	132	57	129	268	308	299
6,2449	104	88	71	190	81	85	92	82	89	29	40	110	41	83	62	81	100	66	60	116	60	123	271	292	290
6,2597	110	90	92	158	84	88	103	95	93	36	36	96	49	86	44	66	77	52	57	108	68	137	247	254	262
6,2745	108	86	83	143	97	79	98	103	82	30	42	102	35	66	50	77	62	63	61	120	57	127	204	252	235
6,2893	91	85	97	144	85	83	94	77	92	47	32	99	32	63	64	72	67	53	63	114	64	132	231	243	229
6,304	87	76	67	166	95	92	92	82	107	34	42	83	34	74	65	63	71	64	53	112	59	105	210	249	205
6,3188	103	68	89	134	92	79	100	101	82	34	39	101	29	77	65	82	71	44	70	122	58	109	219	225	232
6,3336	107	97	74	150	81	82	101	102	88	19	30	89	26	68	67	70	62	55	69	125	60	112	198	237	195
6,3484	109	81	84	143	94	86	90	87	80	31	40	89	29	57	65	70	61	56	55	112	68	95	191	228	214
6,3632	93	89	65	148	98	80	91	89	87	32	37	93	25	81	56	67	67	58	68	98	51	118	196	220	183
6,378	115	77	78	150	90	73	101	84	77	34	38	80	41	71	64	69	75	57	63	109	75	86	205	179	185
6,3928	86	91	80	122	76	70	78	100	75	36	31	83	28	58	62	79	85	56	71	79	60	96	179	184	171
6,4076	94	83	83	123	88	80	91	100	73	31	33	87	32	71	39	81	68	50	55	106	70	106	187	205	182
6,4224	85	77	82	124	85	71	85	78	86	22	33	82	34	75	50	65	70	61	75	95	58	117	173	236	194
6,4372	88	96	81	125	91	84	108	95	80	34	34	89	32	75	63	72	54	67	68	88	63	92	183	186	175
6,4519	104	78	84	103	88	94	81	82	86	28	38	77	31	66	57	59	80	60	56	111	61	99	169	176	166
6,4667	86	80	78	123	100	60	89	93	86	39	23	76	39	62	62	54	72	57	53	95	56	105	170	192	165
6,4815	89	62	75	97	93	86	78	100	74	22	29	76	35	70	50	76	74	56	60	107	77	102	137	182	173
6,4963	92	69	72	106	82	81	84	83	78	33	42	81	28	80	58	72	70	57	60	76	69	95	162	156	175
6,5111	103	89	83	118	90	79	95	82	98	30	37	84	29	64	57	56	84	59	62	112	64	95	187	182	164
6,5259	109	76	73	138	82	86	103	99	75	38	35	66	43	70	45	64	57	60	64	89	71	91	172	180	193
6,5407	81	89	68	101	88	92	89	79	86	38	41	65	33	59	41	88	72	59	54	84	65	105	161	165	144
6,5555	110	92	77	102	102	87	102	82	79	33	39	78	34	69	75	73	71	57	59	101	50	89	157	166	160
6,5703	94	85	73	109	88	69	75	89	68	32	46	69	33	71	59	82	76	73	59	93	71	106	150	166	160
6,5851	95	87	77	102	79	74	100	101	70	32	34	75	28	67	55	73	55	49	56	112	63	95	168	144	177
6,5999	94	75	79	107	84	67	88	92	66	29	40	81	28	67	51	75	65	60	43	97	57	85	158	167	155
6,6146	113	86	74	113	92	70	83	102	85	25	43	74	26	81	53	67	52	58	49	70	66	90	164	160	150
6,6294	98	82	69	117	71	84	90	72	73	28	30	69	32	68	46	43	72	53	62	79	66	92	132	164	154
6,6442	88	90	77	109	84	68	104	69	81	23	33	82	35	70	62	79	79	48	66	89	60	85	161	145	163
6,659	93	72	73	121	95	76	88	82	74	25	38	65	37	60	64	71	71	65	56	79	58	105	127	159	162
6,6738	92	82	83	102	105	84	106	83	75	34	29	80	25	61	61	68	58	47	74	83	51	101	123	134	125
6,6886	95	77	90	106	82	84	87	78	67	32	35	58	28	64	53	64	82	53	61	89	73	103	125	150	150
6,7034	90	70	79	125	96	80	89	69	72	22	35	64	32	55	57	73	72	64	52	92	65	89	145	150	133
6,7182	95	90	77	105	91	75	105	93	85	35	42	73	30	55	68	78	58	56	44	100	53	85	157	141	135
6,733	107	82	69	118	82	77	100	93	79	33	31	49	35	67	56	67	75	62	69	73	64	93	120	139	131
6,7478	98	66	65	98	67	70	88	80	77	36	38	69	34	57	67	64	66	46	48	72	56	98	156	159	130
6,7625	107	76	97	97	95	67	68	84	79	33	41	60	28	58	46	72	79	68	56	80	60	74	143	144	151
6,7773	86	66	69	110	83	96	62	88	89	26	32	71	38	65	62	80	63	60	50	70	42	86	126	141	157
6,7921	91	91	74	100	79	80	85	93	85	24	28	72	34	67	50	62	72	57	55	82	62	91	128	140	150
6,8069	108	73	66	96	79	93	101	88	99	38	31	68	39	77	66	55	79	48	64	73	67	99	129	149	149
6,8217	103	76	68	107	71	81	95	110	85	26	24	48	30	71	59	62	76	45	58	84	60	95	135	119	133
6,8365	98	103	74	100	85	80	85	91	79	26	43	59	30	55	56	62	70	61	57	80	51	87	117	122	132
6,8513	107	73	76	104	85	78	88	72	91	31	44	64	34	63	55	74	61	63	48	83	60	100	121	122	156
6,8661	95	82	73	101	73	91	86	104	72	33	44	57	28	75	74	59	77	60	59	96	63	89	127	132	127
6,8809	87	74	81	108	87	92	78	83	79	26	38	65	29	55	70	71	64	58	58	63	59	94	102	144	133
6,8957	88	79	78	123	100	86	79	79	84	23	39	49	27	61	78	52	83	61	57	83	59	79	131	109	137
6,9105	94	99	82	97	99	86	75	75	68	27	32	65	28	76	64	68	79	49	50	64	62	100	137	140	146
6,9252	93	80	69	97	91	68	87	73	83	28	36	38	37	67	60	60	57	64	65	87	52	100	120	124	126
6,94	92	74	84	93	71	88	84	81	73	16	24	71	40	62	64	80	64	51	49	84	56	96	134	132	125
6,9548	88	81	82	97	92	79	90	77	79	30	29	44	31	66	64	78	66	60	63	64	53	72	140	129	118
6,9696	96	84	73	91	90	69	84	91	79	37	37	60	44	61	61	76	57	52	54	72	65	88	123	107	130
6,9844	74	98	75	109	86	70	97	74	77	31	38	62	41	68	61	76	88	48	64	71	70	84	125	119	124
6,9992	100	68	67	100	87	92	83	84	71	25	39	60	35	65	69	58	87	51	67	65	70	91	123	116	122
7,014	85	103	70	92	69	84	82	94	77	27	44	59	41	65	51	68	61	54	52	63	61	94	113	125	120
7,0288	104	99	80	99	84	92	85	78	77	35	39	67	18	77	67	74	70	52	55	82	71	82	109	118	122
7,0436	115	73	66	98	80	84	78	94	68	30	40	53	30	55	56	65	59	58	70	70	54	86	113	119	127
7,0584	106	71	83	82	98	72	90	98	83	30	32	63	30	54	48	59	73	56	64	71	61	92	119	128	133
7,0731	101	76	66	86	90	64	80	90	95	26	31	48	32	61	62	78	55	56	50	57	63	94	118	119	150
7,0879	96	81	75	104	102	75	85	95	78	32	35	45	36	68	50	67	63	49	52	68	63	104	102	148	103
7,1027	97	87	62	77	93	78	96	70	68	25	39	65	43	69	67	74	73	68	53	88	64	87	101	127	111
7,1175	103	75	69	89	81	71	88	86	69	39	39	57	41	61	55	80	73	57	75	73	52	97	114	119	97
7,1323	110	96	73	100	80	76	82	72	68	30	38	60	35	59	51	81	92	48	62	63	56	117	99	106	131
7,1471	86	86	81	113	91	82	82	94	74	35	31	47	30	66	56	65	62	61	54	78	63	87	108	118	122
